xi1	xi2	xi3	xi4	x1_k1	x2_k1	x3_k1	x4_k1	x1_k2	x2_k2	x3_k2	x4_k2	x1_k3	x2_k3	x3_k3	x4_k3	x1_k4	x2_k4	x3_k4	x4_k4	x1_k5	x2_k5	x3_k5	x4_k5
1.4	0.2	-0.4	-0.4	54	354	280	280	43	293	234	234	36	250	202	202	30	219	177	177	26	194	158	158
1.4	0.2	-0.2	-1.4	55	364	328	26	44	301	273	22	36	257	235	19	30	225	206	17	26	200	184	15
1.4	0.2	-0.2	-1.2	54	361	326	101	43	299	271	85	36	256	233	74	30	223	205	65	26	198	183	58
1.4	0.2	-0.2	-1	54	359	323	144	43	297	269	121	36	254	231	104	30	222	203	92	26	197	181	82
1.4	0.2	-0.2	-0.8	54	356	321	188	43	295	268	158	36	252	230	136	30	220	202	120	26	196	180	107
1.4	0.2	-0.2	-0.6	54	354	319	234	43	293	266	196	36	251	228	169	30	219	201	149	26	194	179	133
1.4	0.2	-0.2	-0.4	54	352	317	279	43	292	264	233	35	249	227	201	30	218	199	176	26	193	178	158
1.4	0.2	-0.2	-0.2	54	351	316	316	43	290	263	263	35	248	226	226	30	217	198	198	26	192	177	177
1.4	0.2	0	-1.4	54	362	353	26	43	300	294	22	36	256	251	19	30	224	220	16	26	199	196	15
1.4	0.2	0	-1.2	54	360	351	101	43	298	291	85	36	254	250	73	30	222	219	65	26	197	195	58
1.4	0.2	0	-1	54	357	348	143	43	296	289	120	36	253	248	104	30	221	217	92	26	196	193	82
1.4	0.2	0	-0.8	54	355	346	187	43	294	287	157	36	251	246	136	30	219	216	120	26	195	192	107
1.4	0.2	0	-0.6	54	353	344	233	43	292	286	195	35	249	245	169	30	218	214	148	26	194	191	133
1.4	0.2	0	-0.4	54	351	342	277	43	290	284	232	35	248	243	200	30	217	213	176	26	193	190	157
1.4	0.2	0	-0.2	54	349	340	314	43	289	283	262	35	247	242	225	30	216	212	198	26	192	189	176
1.4	0.2	0	0	54	348	339	339	43	288	281	281	35	246	241	241	30	215	211	211	26	191	188	188
1.4	0.2	0.2	-1.4	54	361	361	26	43	299	299	22	36	255	255	19	30	223	223	16	26	198	198	15
1.4	0.2	0.2	-1.2	54	358	358	100	43	297	297	84	36	253	253	73	30	221	221	64	26	197	197	58
1.4	0.2	0.2	-1	54	356	356	142	43	294	294	120	36	252	252	103	30	220	220	91	26	195	195	82
1.4	0.2	0.2	-0.8	54	353	353	186	43	293	293	156	36	250	250	135	30	218	218	119	26	194	194	107
1.4	0.2	0.2	-0.6	54	351	351	232	43	291	291	195	35	248	248	168	30	217	217	148	26	193	193	132
1.4	0.2	0.2	-0.4	54	349	349	276	43	289	289	231	35	247	247	199	30	216	216	175	26	192	192	156
1.4	0.2	0.2	-0.2	54	348	348	313	43	288	288	261	35	246	246	224	30	215	215	197	26	191	191	176
1.4	0.2	0.2	0	54	346	346	337	43	287	287	280	35	245	245	240	30	214	214	210	26	190	190	187
1.4	0.2	0.2	0.2	53	345	345	345	43	285	285	285	35	244	244	244	30	213	213	213	26	189	189	189
1.4	0.4	-1.4	-1.4	55	365	27	27	44	301	23	23	36	256	20	20	31	223	17	17	27	198	15	15
1.4	0.4	-1.2	-1.4	55	362	105	27	44	299	88	22	36	254	76	19	31	221	67	17	26	196	60	15
1.4	0.4	-1.2	-1.2	55	360	104	104	44	296	87	87	36	252	76	76	31	220	67	67	26	195	60	60
1.4	0.4	-1	-1.4	55	360	149	27	44	296	125	22	36	252	108	19	31	220	95	17	26	195	85	15
1.4	0.4	-1	-1.2	55	357	147	103	44	294	124	87	36	251	107	75	30	218	94	66	26	193	85	59
1.4	0.4	-1	-1	54	354	146	146	43	292	123	123	36	249	106	106	30	217	94	94	26	192	84	84
1.4	0.4	-0.8	-1.4	55	357	195	26	44	294	163	22	36	251	141	19	31	218	124	17	26	193	111	15
1.4	0.4	-0.8	-1.2	55	355	193	103	44	292	162	86	36	249	140	75	30	217	123	66	26	192	110	59
1.4	0.4	-0.8	-1	54	352	192	145	43	290	161	122	36	247	139	106	30	215	122	93	26	191	110	83
1.4	0.4	-0.8	-0.8	54	350	190	190	43	288	160	160	36	245	138	138	30	214	122	122	26	189	109	109
1.4	0.4	-0.6	-1.4	55	355	243	26	44	293	203	22	36	249	175	19	30	217	154	17	26	192	138	15
1.4	0.4	-0.6	-1.2	54	352	241	102	43	291	202	86	36	247	174	74	30	215	153	65	26	191	137	59
1.4	0.4	-0.6	-1	54	350	239	144	43	288	200	121	36	246	173	105	30	214	152	93	26	190	136	83
1.4	0.4	-0.6	-0.8	54	348	237	189	43	287	199	159	36	244	172	137	30	213	151	121	26	188	135	108
1.4	0.4	-0.6	-0.6	54	346	236	236	43	285	198	198	36	243	170	170	30	211	150	150	26	187	134	134
1.4	0.4	-0.4	-1.4	55	353	289	26	44	291	241	22	36	248	208	19	30	216	182	17	26	191	163	15
1.4	0.4	-0.4	-1.2	54	351	286	101	43	289	239	85	36	246	206	74	30	214	181	65	26	190	162	58
1.4	0.4	-0.4	-1	54	348	284	144	43	287	238	121	36	244	205	104	30	213	180	92	26	188	161	82
1.4	0.4	-0.4	-0.8	54	346	282	188	43	285	236	158	36	243	203	136	30	211	179	120	26	187	160	108
1.4	0.4	-0.4	-0.6	54	344	281	235	43	283	235	197	36	241	202	170	30	210	178	149	26	186	159	134
1.4	0.4	-0.4	-0.4	54	342	279	279	43	282	233	233	35	240	201	201	30	209	177	177	26	185	158	158
1.4	0.4	-0.2	-1.4	54	351	327	26	43	290	272	22	36	247	234	19	30	215	205	16	26	190	183	15
1.4	0.4	-0.2	-1.2	54	349	324	101	43	288	270	85	36	245	232	73	30	213	204	65	26	189	182	58
1.4	0.4	-0.2	-1	54	346	322	143	43	285	268	120	36	243	231	104	30	212	202	92	26	188	181	82
1.4	0.4	-0.2	-0.8	54	344	320	187	43	284	267	157	36	241	229	136	30	210	201	120	26	186	179	107
1.4	0.4	-0.2	-0.6	54	342	318	234	43	282	265	196	35	240	228	169	30	209	200	149	26	185	178	133
1.4	0.4	-0.2	-0.4	54	340	316	278	43	280	264	232	35	239	226	200	30	208	199	176	26	184	177	157
1.4	0.4	-0.2	-0.2	54	339	315	315	43	279	262	262	35	238	225	225	30	207	198	198	26	183	176	176
1.4	0.4	0	-1.4	54	350	352	26	43	288	292	22	36	245	251	19	30	214	219	16	26	189	195	15
1.4	0.4	0	-1.2	54	347	350	100	43	286	290	84	36	244	249	73	30	212	218	64	26	188	194	58
1.4	0.4	0	-1	54	345	347	142	43	284	288	120	36	242	247	103	30	211	216	91	26	187	193	82
1.4	0.4	0	-0.8	54	343	345	186	43	282	286	156	35	240	245	135	30	209	215	119	26	186	191	107
1.4	0.4	0	-0.6	54	341	343	233	43	281	285	195	35	239	244	168	30	208	214	148	26	184	190	132
1.4	0.4	0	-0.4	54	339	341	276	43	279	283	231	35	238	243	199	30	207	212	175	26	183	189	156
1.4	0.4	0	-0.2	54	337	339	313	43	278	282	261	35	237	241	224	30	206	211	197	26	183	188	176
1.4	0.4	0	0	54	336	338	338	43	277	280	280	35	236	240	240	30	205	210	210	26	182	187	187
1.4	0.4	0.2	-1.4	54	348	360	26	43	287	298	22	36	244	254	19	30	213	222	16	26	189	197	15
1.4	0.4	0.2	-1.2	54	346	357	100	43	285	295	84	36	243	252	73	30	211	221	64	26	187	196	57
1.4	0.4	0.2	-1	54	343	355	142	43	283	293	119	36	241	251	103	30	210	219	91	26	186	195	81
1.4	0.4	0.2	-0.8	54	341	352	186	43	281	291	156	35	239	249	135	30	209	218	119	26	185	193	106
1.4	0.4	0.2	-0.6	54	339	350	232	43	280	290	194	35	238	248	167	30	207	216	147	26	184	192	132
1.4	0.4	0.2	-0.4	54	337	348	275	43	278	288	230	35	237	246	198	30	206	215	174	26	183	191	156
1.4	0.4	0.2	-0.2	54	336	346	312	43	277	287	260	35	236	245	223	30	205	214	196	26	182	190	175
1.4	0.4	0.2	0	53	334	345	336	43	276	286	279	35	235	244	239	30	204	213	210	26	181	189	187
1.4	0.4	0.2	0.2	53	333	344	344	43	275	284	284	35	234	243	243	30	204	212	212	26	180	189	189
1.4	0.4	0.4	-1.4	54	347	347	26	43	286	286	22	36	244	244	19	30	212	212	16	26	188	188	15
1.4	0.4	0.4	-1.2	54	345	345	100	43	284	284	84	36	242	242	72	30	211	211	64	26	187	187	57
1.4	0.4	0.4	-1	54	342	342	141	43	282	282	119	36	240	240	103	30	209	209	91	26	185	185	81
1.4	0.4	0.4	-0.8	54	340	340	185	43	280	280	155	35	239	239	134	30	208	208	118	26	184	184	106
1.4	0.4	0.4	-0.6	54	338	338	231	43	279	279	193	35	237	237	167	30	207	207	147	26	183	183	131
1.4	0.4	0.4	-0.4	54	336	336	274	43	277	277	229	35	236	236	197	30	206	206	174	26	182	182	155
1.4	0.4	0.4	-0.2	53	335	335	311	43	276	276	259	35	235	235	223	30	205	205	195	26	181	181	174
1.4	0.4	0.4	0	53	333	333	335	43	275	275	278	35	234	234	238	30	204	204	209	26	180	180	186
1.4	0.4	0.4	0.2	53	332	332	342	43	274	274	283	35	233	233	242	30	203	203	212	26	180	180	188
1.4	0.4	0.4	0.4	53	331	331	331	42	273	273	273	35	232	232	232	30	202	202	202	26	179	179	179
1.4	0.6	-1.4	-1.4	55	330	27	27	44	271	23	23	36	230	19	19	31	200	17	17	27	176	15	15
1.4	0.6	-1.2	-1.4	55	328	104	27	44	269	88	22	36	228	76	19	31	198	67	17	26	175	60	15
1.4	0.6	-1.2	-1.2	55	326	104	104	44	267	87	87	36	227	75	75	31	197	66	66	26	174	60	60
1.4	0.6	-1	-1.4	55	326	148	27	44	267	124	22	36	227	108	19	31	197	95	17	26	174	85	15
1.4	0.6	-1	-1.2	55	323	147	103	44	265	123	87	36	225	107	75	30	195	94	66	26	173	84	59
1.4	0.6	-1	-1	54	321	146	146	43	264	123	123	36	224	106	106	30	194	93	93	26	171	84	84
1.4	0.6	-0.8	-1.4	55	324	194	26	44	266	163	22	36	225	141	19	30	196	124	17	26	173	111	15
1.4	0.6	-0.8	-1.2	54	321	192	102	43	264	162	86	36	224	139	74	30	194	123	66	26	171	110	59
1.4	0.6	-0.8	-1	54	319	191	145	43	262	160	122	36	222	138	105	30	193	122	93	26	170	109	83
1.4	0.6	-0.8	-0.8	54	317	190	190	43	260	159	159	36	221	138	138	30	192	121	121	26	169	109	109
1.4	0.6	-0.6	-1.4	55	322	242	26	44	264	203	22	36	224	175	19	30	194	154	17	26	172	138	15
1.4	0.6	-0.6	-1.2	54	319	240	102	43	262	201	85	36	222	173	74	30	193	153	65	26	170	137	58
1.4	0.6	-0.6	-1	54	317	238	144	43	260	200	121	36	221	172	105	30	192	152	92	26	169	136	83
1.4	0.6	-0.6	-0.8	54	315	237	189	43	259	198	158	36	219	171	137	30	190	151	121	26	168	135	108
1.4	0.6	-0.6	-0.6	54	313	235	235	43	257	197	197	36	218	170	170	30	189	150	150	26	167	134	134
1.4	0.6	-0.4	-1.4	54	320	288	26	43	263	240	22	36	223	207	19	30	193	182	17	26	171	163	15
1.4	0.6	-0.4	-1.2	54	318	285	101	43	261	239	85	36	221	205	73	30	192	181	65	26	170	161	58
1.4	0.6	-0.4	-1	54	316	283	143	43	259	237	120	36	220	204	104	30	191	179	92	26	168	160	82
1.4	0.6	-0.4	-0.8	54	314	282	188	43	257	235	157	36	218	203	136	30	189	178	120	26	167	159	107
1.4	0.6	-0.4	-0.6	54	312	280	234	43	256	234	196	35	217	201	169	30	188	177	149	26	166	158	133
1.4	0.6	-0.4	-0.4	54	310	278	278	43	255	233	233	35	216	200	200	30	187	176	176	26	166	157	157
1.4	0.6	-0.2	-1.4	54	318	326	26	43	261	271	22	36	222	233	19	30	192	205	16	26	170	183	15
1.4	0.6	-0.2	-1.2	54	316	323	101	43	260	269	85	36	220	231	73	30	191	203	64	26	169	181	58
1.4	0.6	-0.2	-1	54	314	321	143	43	258	268	120	36	219	230	104	30	190	202	91	26	168	180	82
1.4	0.6	-0.2	-0.8	54	312	319	187	43	256	266	157	35	217	228	135	30	189	200	119	26	167	179	107
1.4	0.6	-0.2	-0.6	54	310	317	233	43	255	264	195	35	216	227	168	30	188	199	148	26	166	178	132
1.4	0.6	-0.2	-0.4	54	309	315	277	43	253	263	231	35	215	226	199	30	187	198	175	26	165	177	156
1.4	0.6	-0.2	-0.2	54	307	314	314	43	252	261	261	35	214	225	225	30	186	197	197	26	164	176	176
1.4	0.6	0	-1.4	54	317	351	26	43	260	291	22	36	221	250	19	30	192	219	16	26	169	195	15
1.4	0.6	0	-1.2	54	315	348	100	43	258	289	84	36	219	248	73	30	190	217	64	26	168	193	58
1.4	0.6	0	-1	54	313	346	142	43	257	287	119	36	218	246	103	30	189	216	91	26	167	192	81
1.4	0.6	0	-0.8	54	311	344	186	43	255	285	156	35	216	245	135	30	188	214	119	26	166	191	106
1.4	0.6	0	-0.6	54	309	342	232	43	254	284	194	35	215	243	167	30	187	213	147	26	165	190	132
1.4	0.6	0	-0.4	54	307	340	276	43	252	282	230	35	214	242	198	30	186	212	174	26	164	189	156
1.4	0.6	0	-0.2	54	306	338	312	43	251	281	260	35	213	241	224	30	185	211	196	26	163	188	175
1.4	0.6	0	0	53	305	336	336	43	250	279	279	35	212	240	240	30	184	210	210	26	163	187	187
1.4	0.6	0.2	-1.4	54	316	359	26	43	259	297	22	36	220	253	19	30	191	221	16	26	169	197	15
1.4	0.6	0.2	-1.2	54	314	356	100	43	257	295	84	36	218	252	73	30	190	220	64	26	167	195	57
1.4	0.6	0.2	-1	54	312	353	141	43	256	292	119	35	217	250	103	30	188	218	91	26	166	194	81
1.4	0.6	0.2	-0.8	54	310	351	185	43	254	291	155	35	216	248	134	30	187	217	118	26	165	193	106
1.4	0.6	0.2	-0.6	54	308	349	231	43	253	289	193	35	214	247	167	30	186	216	147	26	164	192	131
1.4	0.6	0.2	-0.4	54	306	347	275	43	251	287	229	35	213	245	198	30	185	214	174	26	163	190	155
1.4	0.6	0.2	-0.2	53	305	345	311	43	250	286	259	35	212	244	223	30	184	213	195	26	163	190	174
1.4	0.6	0.2	0	53	304	344	335	43	249	285	278	35	211	243	239	30	183	212	209	26	162	189	186
1.4	0.6	0.2	0.2	53	302	343	343	43	248	284	284	35	211	242	242	30	183	212	212	26	161	188	188
1.4	0.6	0.4	-1.4	54	315	346	26	43	258	285	21	36	219	243	18	30	190	212	16	26	168	187	14
1.4	0.6	0.4	-1.2	54	313	344	99	43	257	283	84	36	218	241	72	30	189	210	64	26	167	186	57
1.4	0.6	0.4	-1	54	310	341	141	43	255	281	118	35	216	239	102	30	188	209	90	26	166	185	81
1.4	0.6	0.4	-0.8	54	309	339	185	43	253	279	155	35	215	238	134	30	186	207	118	26	165	184	106
1.4	0.6	0.4	-0.6	54	307	337	230	43	252	278	193	35	214	237	166	30	185	206	146	26	164	183	131
1.4	0.6	0.4	-0.4	53	305	335	274	43	251	276	229	35	213	235	197	30	184	205	173	26	163	182	155
1.4	0.6	0.4	-0.2	53	304	334	310	43	249	275	258	35	212	234	222	30	184	204	195	26	162	181	174
1.4	0.6	0.4	0	53	303	332	334	43	248	274	277	35	211	233	238	30	183	203	208	26	162	180	185
1.4	0.6	0.4	0.2	53	301	331	341	42	247	273	283	35	210	232	241	30	182	202	211	26	161	179	187
1.4	0.6	0.4	0.4	53	300	330	330	42	247	272	272	35	209	232	232	30	182	202	202	26	160	179	179
1.4	0.6	0.6	-1.4	54	314	314	26	43	258	258	21	36	218	218	18	30	190	190	16	26	167	167	14
1.4	0.6	0.6	-1.2	54	312	312	99	43	256	256	83	36	217	217	72	30	188	188	64	26	166	166	57
1.4	0.6	0.6	-1	54	310	310	140	43	254	254	118	35	215	215	102	30	187	187	90	26	165	165	81
1.4	0.6	0.6	-0.8	54	308	308	184	43	252	252	154	35	214	214	133	30	186	186	118	26	164	164	105
1.4	0.6	0.6	-0.6	53	306	306	229	43	251	251	192	35	213	213	166	30	185	185	146	26	163	163	130
1.4	0.6	0.6	-0.4	53	304	304	273	43	250	250	228	35	212	212	196	30	184	184	173	26	162	162	154
1.4	0.6	0.6	-0.2	53	303	303	309	43	249	249	257	35	211	211	221	30	183	183	194	26	162	162	173
1.4	0.6	0.6	0	53	302	302	333	42	248	248	277	35	210	210	237	30	182	182	208	26	161	161	185
1.4	0.6	0.6	0.2	53	301	301	340	42	247	247	282	35	209	209	241	30	182	182	210	26	160	160	187
1.4	0.6	0.6	0.4	53	300	300	329	42	246	246	271	35	209	209	231	30	181	181	201	26	160	160	178
1.4	0.6	0.6	0.6	53	299	299	299	42	245	245	245	35	208	208	208	30	181	181	181	25	159	159	159
1.4	0.8	-1.4	-1.4	55	278	27	27	44	227	23	23	36	192	19	19	31	166	17	17	26	146	15	15
1.4	0.8	-1.2	-1.4	55	276	104	27	44	226	88	22	36	191	76	19	31	165	67	17	26	145	60	15
1.4	0.8	-1.2	-1.2	55	274	103	103	44	224	87	87	36	189	75	75	30	164	66	66	26	144	59	59
1.4	0.8	-1	-1.4	55	274	148	26	44	224	124	22	36	189	107	19	30	164	95	17	26	144	85	15
1.4	0.8	-1	-1.2	54	272	147	103	43	223	123	86	36	188	106	75	30	163	94	66	26	143	84	59
1.4	0.8	-1	-1	54	271	145	145	43	221	122	122	36	187	106	106	30	161	93	93	26	142	83	83
1.4	0.8	-0.8	-1.4	55	273	193	26	44	223	162	22	36	188	140	19	30	163	124	17	26	143	111	15
1.4	0.8	-0.8	-1.2	54	271	192	102	43	221	161	86	36	187	139	74	30	162	123	65	26	142	110	59
1.4	0.8	-0.8	-1	54	269	191	145	43	220	160	121	36	186	138	105	30	161	122	93	26	141	109	83
1.4	0.8	-0.8	-0.8	54	267	189	189	43	218	159	159	36	185	137	137	30	160	121	121	26	140	108	108
1.4	0.8	-0.6	-1.4	54	271	241	26	43	222	202	22	36	187	174	19	30	162	153	17	26	142	137	15
1.4	0.8	-0.6	-1.2	54	269	239	101	43	220	201	85	36	186	173	74	30	161	152	65	26	141	136	58
1.4	0.8	-0.6	-1	54	268	238	144	43	219	199	121	36	185	172	104	30	160	151	92	26	140	135	82
1.4	0.8	-0.6	-0.8	54	266	236	188	43	217	198	158	36	184	171	136	30	159	150	120	26	140	134	108
1.4	0.8	-0.6	-0.6	54	265	235	235	43	216	197	197	35	183	169	169	30	158	149	149	26	139	133	133
1.4	0.8	-0.4	-1.4	54	270	287	26	43	220	240	22	36	186	206	19	30	161	181	16	26	142	162	15
1.4	0.8	-0.4	-1.2	54	268	285	101	43	219	238	85	36	185	205	73	30	160	180	65	26	141	161	58
1.4	0.8	-0.4	-1	54	266	283	143	43	218	236	120	36	184	203	104	30	159	179	92	26	140	160	82
1.4	0.8	-0.4	-0.8	54	265	281	187	43	216	235	157	35	183	202	136	30	158	178	120	26	139	159	107
1.4	0.8	-0.4	-0.6	54	263	279	233	43	215	233	195	35	182	201	169	30	157	177	148	26	138	158	133
1.4	0.8	-0.4	-0.4	54	262	278	278	43	214	232	232	35	181	200	200	30	156	176	176	26	138	157	157
1.4	0.8	-0.2	-1.4	54	269	325	26	43	219	271	22	36	185	233	19	30	160	204	16	26	141	182	15
1.4	0.8	-0.2	-1.2	54	267	323	100	43	218	269	84	36	184	231	73	30	159	203	64	26	140	181	58
1.4	0.8	-0.2	-1	54	265	320	142	43	217	267	119	36	183	229	103	30	158	201	91	26	139	179	82
1.4	0.8	-0.2	-0.8	54	264	318	186	43	215	265	156	35	182	228	135	30	157	200	119	26	138	178	106
1.4	0.8	-0.2	-0.6	54	262	316	232	43	214	263	194	35	181	226	168	30	156	199	148	26	138	177	132
1.4	0.8	-0.2	-0.4	54	261	314	276	43	213	262	231	35	180	225	199	30	156	198	175	26	137	176	156
1.4	0.8	-0.2	-0.2	54	260	313	313	43	212	261	261	35	179	224	224	30	155	197	197	26	136	175	175
1.4	0.8	0	-1.4	54	268	350	26	43	219	291	22	36	185	249	19	30	160	218	16	26	140	194	15
1.4	0.8	0	-1.2	54	266	347	100	43	217	289	84	36	183	247	73	30	159	217	64	26	140	193	57
1.4	0.8	0	-1	54	264	345	142	43	216	287	119	35	182	246	103	30	158	215	91	26	139	191	81
1.4	0.8	0	-0.8	54	263	343	185	43	214	285	156	35	181	244	134	30	157	214	118	26	138	190	106
1.4	0.8	0	-0.6	54	261	341	231	43	213	283	194	35	180	242	167	30	156	212	147	26	137	189	132
1.4	0.8	0	-0.4	54	260	339	275	43	212	281	230	35	179	241	198	30	155	211	174	26	136	188	155
1.4	0.8	0	-0.2	53	259	337	311	43	211	280	260	35	179	240	223	30	154	210	196	26	136	187	175
1.4	0.8	0	0	53	258	336	336	43	211	279	279	35	178	239	239	30	154	209	209	26	135	186	186
1.4	0.8	0.2	-1.4	54	267	358	26	43	218	296	21	36	184	253	19	30	159	221	16	26	140	196	14
1.4	0.8	0.2	-1.2	54	265	355	99	43	216	294	84	36	183	251	72	30	158	219	64	26	139	195	57
1.4	0.8	0.2	-1	54	263	352	141	43	215	292	118	35	182	249	102	30	157	218	90	26	138	193	81
1.4	0.8	0.2	-0.8	54	262	350	185	43	214	290	155	35	180	248	134	30	156	216	118	26	137	192	106
1.4	0.8	0.2	-0.6	54	260	348	230	43	213	288	193	35	180	246	166	30	155	215	146	26	137	191	131
1.4	0.8	0.2	-0.4	53	259	346	274	43	212	287	229	35	179	245	197	30	154	214	173	26	136	190	155
1.4	0.8	0.2	-0.2	53	258	344	310	43	211	285	259	35	178	244	222	30	154	213	195	26	135	189	174
1.4	0.8	0.2	0	53	257	343	334	43	210	284	278	35	177	243	238	30	153	212	208	26	135	188	186
1.4	0.8	0.2	0.2	53	256	342	342	42	209	283	283	35	177	242	242	30	153	211	211	26	134	188	188
1.4	0.8	0.4	-1.4	54	266	345	26	43	217	284	21	36	183	242	18	30	159	211	16	26	140	187	14
1.4	0.8	0.4	-1.2	54	264	343	99	43	216	282	83	36	182	240	72	30	157	209	64	26	139	186	57
1.4	0.8	0.4	-1	54	262	340	141	43	214	280	118	35	181	239	102	30	156	208	90	26	138	184	81
1.4	0.8	0.4	-0.8	54	261	338	184	43	213	279	154	35	180	237	133	30	156	207	118	26	137	183	105
1.4	0.8	0.4	-0.6	53	259	336	229	43	212	277	192	35	179	236	166	30	155	205	146	26	136	182	131
1.4	0.8	0.4	-0.4	53	258	334	273	43	211	276	228	35	178	235	196	30	154	204	173	26	135	181	154
1.4	0.8	0.4	-0.2	53	257	333	309	43	210	274	258	35	177	234	221	30	153	203	194	26	135	180	173
1.4	0.8	0.4	0	53	256	331	333	42	209	273	277	35	177	233	237	30	153	203	208	26	134	179	185
1.4	0.8	0.4	0.2	53	255	330	340	42	209	272	282	35	176	232	241	30	152	202	210	26	134	179	187
1.4	0.8	0.4	0.4	53	254	329	329	42	208	271	271	35	176	231	231	30	152	201	201	26	134	178	178
1.4	0.8	0.6	-1.4	54	265	313	25	43	216	257	21	36	183	218	18	30	158	189	16	26	139	167	14
1.4	0.8	0.6	-1.2	54	263	311	99	43	215	255	83	35	182	216	72	30	157	188	63	26	138	166	57
1.4	0.8	0.6	-1	54	262	309	140	43	214	253	118	35	180	215	102	30	156	187	90	26	137	165	80
1.4	0.8	0.6	-0.8	53	260	307	183	43	212	252	154	35	179	214	133	30	155	185	117	26	136	164	105
1.4	0.8	0.6	-0.6	53	259	305	229	43	211	250	192	35	178	212	165	30	154	184	146	26	136	163	130
1.4	0.8	0.6	-0.4	53	257	304	272	43	210	249	227	35	178	211	196	30	154	183	172	26	135	162	154
1.4	0.8	0.6	-0.2	53	256	302	308	42	209	248	257	35	177	210	221	30	153	183	194	26	135	161	173
1.4	0.8	0.6	0	53	255	301	332	42	209	247	276	35	176	210	236	30	152	182	207	26	134	161	184
1.4	0.8	0.6	0.2	53	254	300	339	42	208	246	281	35	176	209	240	30	152	181	210	25	134	160	186
1.4	0.8	0.6	0.4	53	254	299	328	42	207	245	270	35	175	208	230	30	151	181	201	25	133	160	178
1.4	0.8	0.6	0.6	53	253	298	298	42	207	245	245	35	175	207	207	29	151	180	180	25	133	159	159
1.4	0.8	0.8	-1.4	54	264	264	25	43	216	216	21	36	182	182	18	30	158	158	16	26	139	139	14
1.4	0.8	0.8	-1.2	54	263	263	99	43	215	215	83	35	181	181	72	30	157	157	63	26	138	138	57
1.4	0.8	0.8	-1	54	261	261	140	43	213	213	117	35	180	180	101	30	156	156	90	26	137	137	80
1.4	0.8	0.8	-0.8	53	259	259	183	43	212	212	154	35	179	179	133	30	155	155	117	26	136	136	105
1.4	0.8	0.8	-0.6	53	258	258	228	43	211	211	191	35	178	178	165	30	154	154	145	26	135	135	130
1.4	0.8	0.8	-0.4	53	257	257	271	42	210	210	227	35	177	177	195	30	153	153	172	26	135	135	153
1.4	0.8	0.8	-0.2	53	256	256	307	42	209	209	256	35	176	176	220	30	153	153	193	26	134	134	172
1.4	0.8	0.8	0	53	255	255	331	42	208	208	275	35	176	176	236	30	152	152	207	25	134	134	184
1.4	0.8	0.8	0.2	53	254	254	339	42	207	207	280	35	175	175	239	30	151	151	209	25	133	133	186
1.4	0.8	0.8	0.4	53	253	253	327	42	207	207	270	35	175	175	230	29	151	151	200	25	133	133	177
1.4	0.8	0.8	0.6	53	252	252	297	42	206	206	244	35	174	174	207	29	151	151	180	25	132	132	159
1.4	0.8	0.8	0.8	53	252	252	252	42	206	206	206	35	174	174	174	29	150	150	150	25	132	132	132
1.4	1	-1.4	-1.4	55	213	27	27	44	173	22	22	36	146	19	19	31	125	17	17	26	110	15	15
1.4	1	-1.2	-1.4	55	212	104	27	44	172	87	22	36	145	76	19	31	125	67	17	26	109	60	15
1.4	1	-1.2	-1.2	55	211	103	103	44	171	87	87	36	144	75	75	30	124	66	66	26	109	59	59
1.4	1	-1	-1.4	55	211	147	26	44	171	124	22	36	144	107	19	30	124	94	17	26	109	85	15
1.4	1	-1	-1.2	54	209	146	102	43	170	123	86	36	143	106	74	30	123	94	66	26	108	84	59
1.4	1	-1	-1	54	208	145	145	43	169	122	122	36	142	105	105	30	122	93	93	26	107	83	83
1.4	1	-0.8	-1.4	54	210	193	26	43	170	162	22	36	143	140	19	30	123	123	17	26	108	110	15
1.4	1	-0.8	-1.2	54	208	192	102	43	169	161	86	36	142	139	74	30	122	122	65	26	107	110	58
1.4	1	-0.8	-1	54	207	190	144	43	168	160	121	36	141	138	105	30	122	121	92	26	107	109	83
1.4	1	-0.8	-0.8	54	206	189	189	43	167	159	159	36	141	137	137	30	121	121	121	26	106	108	108
1.4	1	-0.6	-1.4	54	209	241	26	43	170	202	22	36	142	174	19	30	123	153	17	26	107	137	15
1.4	1	-0.6	-1.2	54	207	239	101	43	169	200	85	36	142	173	74	30	122	152	65	26	107	136	58
1.4	1	-0.6	-1	54	206	237	143	43	168	199	120	36	141	171	104	30	121	151	92	26	106	135	82
1.4	1	-0.6	-0.8	54	205	236	188	43	167	197	158	35	140	170	136	30	121	150	120	26	106	134	107
1.4	1	-0.6	-0.6	54	204	234	234	43	166	196	196	35	139	169	169	30	120	149	149	26	105	133	133
1.4	1	-0.4	-1.4	54	208	286	26	43	169	239	22	36	142	206	19	30	122	181	16	26	107	162	15
1.4	1	-0.4	-1.2	54	206	284	101	43	168	237	85	36	141	204	73	30	121	180	64	26	106	161	58
1.4	1	-0.4	-1	54	205	282	143	43	167	236	120	35	140	203	104	30	121	178	91	26	106	159	82
1.4	1	-0.4	-0.8	54	204	280	187	43	166	234	157	35	139	202	135	30	120	177	119	26	105	158	107
1.4	1	-0.4	-0.6	54	203	278	233	43	165	233	195	35	139	200	168	30	119	176	148	26	105	157	132
1.4	1	-0.4	-0.4	54	202	277	277	43	164	231	231	35	138	199	199	30	119	175	175	26	104	157	157
